timestamp,value
datetime,float
T,
2015-08-10 08:00:00,43083.3281
2015-08-10 08:15:00,43861.2292
2015-08-10 08:30:00,44593.4271
2015-08-10 08:45:00,45330.2682
2015-08-10 09:00:00,46195.7057
2015-08-10 09:15:00,47130.3932
2015-08-10 09:30:00,48119.8138
2015-08-10 09:45:00,49106.5339
2015-08-10 10:00:00,50237.8581
2015-08-10 10:15:00,51329.4362
2015-08-10 10:30:00,52394.3581
2015-08-10 10:45:00,53585.6667
2015-08-10 11:00:00,54745.6654
2015-08-10 11:15:00,55830.3359
2015-08-10 11:30:00,57070.375
2015-08-10 11:45:00,58191.5599
2015-08-10 12:00:00,59272.5013
2015-08-10 12:15:00,60185.0638
2015-08-10 12:30:00,61214.1289
2015-08-10 12:45:00,62214.9987
2015-08-10 13:00:00,63167.9635
2015-08-10 13:15:00,64054.7826
2015-08-10 13:30:00,64960.6263
2015-08-10 13:45:00,65760.0065
2015-08-10 14:00:00,66512.4844
2015-08-10 14:15:00,67125.9063
2015-08-10 14:30:00,67825.888
2015-08-10 14:45:00,68384.7526
2015-08-10 15:00:00,68790.9531
2015-08-10 15:15:00,69056.7734
2015-08-10 15:30:00,69385.5469
2015-08-10 15:45:00,69526.1849
2015-08-10 16:00:00,69753.3984
2015-08-10 16:15:00,69722.7917
2015-08-10 16:30:00,69799.7786
2015-08-10 16:45:00,69786.5365
2015-08-10 17:00:00,69829.6458
2015-08-10 17:15:00,69670.4401
2015-08-10 17:30:00,69641.2604
2015-08-10 17:45:00,69633.3385
2015-08-10 18:00:00,69501.0625
2015-08-10 18:15:00,68826.7422
2015-08-10 18:30:00,68458.0234
2015-08-10 18:45:00,68076.7161
2015-08-10 19:00:00,67555.7031
2015-08-10 19:15:00,66804.1094
2015-08-10 19:30:00,66104.2969
2015-08-10 19:45:00,65307.668
2015-08-10 20:00:00,64490.7292
2015-08-10 20:15:00,63715.8281
2015-08-10 20:30:00,63313.9961
2015-08-10 20:45:00,63129.1654
2015-08-10 21:00:00,62628.6823
2015-08-10 21:15:00,61679.1888
2015-08-10 21:30:00,60834.0286
2015-08-10 21:45:00,59795.1771
2015-08-10 22:00:00,58717.5716
2015-08-10 22:15:00,57319.5664
2015-08-10 22:30:00,56167.5742
2015-08-10 22:45:00,54932.0794
2015-08-10 23:00:00,53588.4036
2015-08-10 23:15:00,52281.5924
2015-08-10 23:30:00,51105.5703
2015-08-10 23:45:00,49931.5755
2015-08-11 00:00:00,48837.6823
2015-08-11 00:15:00,47801.4258
2015-08-11 00:30:00,46873.513
2015-08-11 00:45:00,46087.8424
2015-08-11 01:00:00,45318.6745
2015-08-11 01:15:00,44591.2826
2015-08-11 01:30:00,44041.5182
2015-08-11 01:45:00,43401.5221
2015-08-11 02:00:00,42926.2617
2015-08-11 02:15:00,42439.444
2015-08-11 02:30:00,41993.1667
2015-08-11 02:45:00,41545.9518
2015-08-11 03:00:00,41252.1667
2015-08-11 03:15:00,41027.3542
2015-08-11 03:30:00,40749.4779
2015-08-11 03:45:00,40442.8841
2015-08-11 04:00:00,40220.5182
2015-08-11 04:15:00,40193.9544
2015-08-11 04:30:00,40252.3984
2015-08-11 04:45:00,40214.9766
2015-08-11 05:00:00,40254.1315
2015-08-11 05:15:00,40676.7461
2015-08-11 05:30:00,41012.0716
2015-08-11 05:45:00,41365.6758
2015-08-11 06:00:00,41625.3333
2015-08-11 06:15:00,42253.612
2015-08-11 06:30:00,42879.806
2015-08-11 06:45:00,43203.2357
2015-08-11 07:00:00,43139.3307
2015-08-11 07:15:00,43258.9792
2015-08-11 07:30:00,43305.8984
2015-08-11 07:45:00,43542.6523
2015-08-11 08:00:00,44037.3281
2015-08-11 08:15:00,44673.7305
2015-08-11 08:30:00,45360.543
2015-08-11 08:45:00,46020.4193
2015-08-11 09:00:00,46907.4193
2015-08-11 09:15:00,47774.043
2015-08-11 09:30:00,48735.0391
2015-08-11 09:45:00,49584.9648
2015-08-11 10:00:00,50595.5846
2015-08-11 10:15:00,51605.3919
2015-08-11 10:30:00,52706.0469
2015-08-11 10:45:00,53675.8815
2015-08-11 11:00:00,54864.638
2015-08-11 11:15:00,56064.9427
2015-08-11 11:30:00,57245.8685
2015-08-11 11:45:00,58194.9948
2015-08-11 12:00:00,59295.3633
2015-08-11 12:15:00,60344.306
2015-08-11 12:30:00,61433.8919
2015-08-11 12:45:00,62415.1068
2015-08-11 13:00:00,63568.6589
2015-08-11 13:15:00,64497.9505
2015-08-11 13:30:00,65470.4544
2015-08-11 13:45:00,66249.6276
2015-08-11 14:00:00,66966.5964
2015-08-11 14:15:00,67671.9609
2015-08-11 14:30:00,68348.3568
2015-08-11 14:45:00,68791.8385
2015-08-11 15:00:00,69179.0651
2015-08-11 15:15:00,69404.7578
2015-08-11 15:30:00,69669.9661
2015-08-11 15:45:00,69663.8333
2015-08-11 16:00:00,69765.8516
2015-08-11 16:15:00,69594.2083
2015-08-11 16:30:00,69499.9089
2015-08-11 16:45:00,69274.4323
2015-08-11 17:00:00,69196.8776
2015-08-11 17:15:00,68707.6146
2015-08-11 17:30:00,68374.3125
2015-08-11 17:45:00,68046.1615
2015-08-11 18:00:00,67477.0443
2015-08-11 18:15:00,66369.8594
2015-08-11 18:30:00,65391.1719
2015-08-11 18:45:00,64506.4414
2015-08-11 19:00:00,63975.1237
2015-08-11 19:15:00,63289.3841
2015-08-11 19:30:00,62818.3802
2015-08-11 19:45:00,62100.5964
2015-08-11 20:00:00,61421.4844
2015-08-11 20:15:00,60757.5977
2015-08-11 20:30:00,60530.4089
2015-08-11 20:45:00,60261.9831
2015-08-11 21:00:00,59930.9362
2015-08-11 21:15:00,59188.7552
2015-08-11 21:30:00,58448.5365
2015-08-11 21:45:00,57628.819
2015-08-11 22:00:00,56591.9948
2015-08-11 22:15:00,55464.0273
2015-08-11 22:30:00,54321.069
2015-08-11 22:45:00,53304.806
2015-08-11 23:00:00,52125.5599
2015-08-11 23:15:00,50918.9375
2015-08-11 23:30:00,49851.5091
2015-08-11 23:45:00,48867.7292
2015-08-12 00:00:00,47967.401
2015-08-12 00:15:00,47063.5755
2015-08-12 00:30:00,46387.2799
2015-08-12 00:45:00,45657.4036
2015-08-12 01:00:00,44861.0846
2015-08-12 01:15:00,44273.7044
2015-08-12 01:30:00,43562.4779
2015-08-12 01:45:00,42966.9531
2015-08-12 02:00:00,42292.4375
2015-08-12 02:15:00,41851.4232
2015-08-12 02:30:00,41472.7096
2015-08-12 02:45:00,41001.2969
2015-08-12 03:00:00,40589.7565
2015-08-12 03:15:00,40320.4961
2015-08-12 03:30:00,40092.5612
2015-08-12 03:45:00,39704.7708
2015-08-12 04:00:00,39565.9922
2015-08-12 04:15:00,39522.9609
2015-08-12 04:30:00,39391.8607
2015-08-12 04:45:00,39417.2448
2015-08-12 05:00:00,39516.4583
2015-08-12 05:15:00,39905.987
2015-08-12 05:30:00,40292.3945
2015-08-12 05:45:00,40642.3737
2015-08-12 06:00:00,40965.1263
2015-08-12 06:15:00,41650.3568
2015-08-12 06:30:00,42098.0547
2015-08-12 06:45:00,42508.9596
2015-08-12 07:00:00,42356.5977
2015-08-12 07:15:00,42373.0924
2015-08-12 07:30:00,42565.3698
2015-08-12 07:45:00,42784.8594
2015-08-12 08:00:00,43148.3711
2015-08-12 08:15:00,43785.5169
2015-08-12 08:30:00,44475.0117
2015-08-12 08:45:00,45175.5625
2015-08-12 09:00:00,46061.8307
2015-08-12 09:15:00,47057.4831
2015-08-12 09:30:00,48064.4479
2015-08-12 09:45:00,48969.1927
2015-08-12 10:00:00,49987.1172
2015-08-12 10:15:00,51153.6406
2015-08-12 10:30:00,52258.5964
2015-08-12 10:45:00,53249.0508
2015-08-12 11:00:00,54324.2865
2015-08-12 11:15:00,55463.543
2015-08-12 11:30:00,56554.5521
2015-08-12 11:45:00,57556.7096
2015-08-12 12:00:00,58679.0833
2015-08-12 12:15:00,59622.3763
2015-08-12 12:30:00,60652.9036
2015-08-12 12:45:00,61684.3555
2015-08-12 13:00:00,62753.7122
2015-08-12 13:15:00,63607.1237
2015-08-12 13:30:00,64475.3464
2015-08-12 13:45:00,65119.7122
2015-08-12 14:00:00,65711.9271
2015-08-12 14:15:00,66278.9219
2015-08-12 14:30:00,66826.9948
2015-08-12 14:45:00,67239.0859
2015-08-12 15:00:00,67561.4688
2015-08-12 15:15:00,67807.8906
2015-08-12 15:30:00,68097.7188
2015-08-12 15:45:00,68237.8385
2015-08-12 16:00:00,68380.4063
2015-08-12 16:15:00,68334.7344
2015-08-12 16:30:00,68495.7969
2015-08-12 16:45:00,68434.6901
2015-08-12 17:00:00,68364.8906
2015-08-12 17:15:00,68079.138
2015-08-12 17:30:00,67941.5026
2015-08-12 17:45:00,67657.112
2015-08-12 18:00:00,67363.3073
2015-08-12 18:15:00,66532.5469
2015-08-12 18:30:00,66111.6849
2015-08-12 18:45:00,65594.8802
2015-08-12 19:00:00,65060.9557
2015-08-12 19:15:00,64179.6471
2015-08-12 19:30:00,63378.1589
2015-08-12 19:45:00,62683.8477
2015-08-12 20:00:00,62019.4023
2015-08-12 20:15:00,61506.9766
2015-08-12 20:30:00,61344.7591
2015-08-12 20:45:00,61135.3464
2015-08-12 21:00:00,60583.3581
2015-08-12 21:15:00,59804.224
2015-08-12 21:30:00,58991.6927
2015-08-12 21:45:00,58124.8255
2015-08-12 22:00:00,57125.8216
2015-08-12 22:15:00,55804.4427
2015-08-12 22:30:00,54661.9935
2015-08-12 22:45:00,53496.8438
2015-08-12 23:00:00,52372.168
2015-08-12 23:15:00,51102.5065
2015-08-12 23:30:00,50030.4284
2015-08-12 23:45:00,49050.4297
2015-08-13 00:00:00,48097.1211
2015-08-13 00:15:00,47077.9089
2015-08-13 00:30:00,46330.2448
2015-08-13 00:45:00,45530.3021
2015-08-13 01:00:00,44804.1719
2015-08-13 01:15:00,44041.4714
2015-08-13 01:30:00,43436.1536
2015-08-13 01:45:00,42884.6667
2015-08-13 02:00:00,42306.8646
2015-08-13 02:15:00,41865.4115
2015-08-13 02:30:00,41373.1042
2015-08-13 02:45:00,41003.138
2015-08-13 03:00:00,40595.9036
2015-08-13 03:15:00,40328.0703
2015-08-13 03:30:00,39981.2982
2015-08-13 03:45:00,39699.2734
2015-08-13 04:00:00,39456.8398
2015-08-13 04:15:00,39326.1732
2015-08-13 04:30:00,39260.8841
2015-08-13 04:45:00,39324.6341
2015-08-13 05:00:00,39337.8333
2015-08-13 05:15:00,39826.7357
2015-08-13 05:30:00,40171.7227
2015-08-13 05:45:00,40526.9583
2015-08-13 06:00:00,40734.7292
2015-08-13 06:15:00,41490.7461
2015-08-13 06:30:00,42034.2865
2015-08-13 06:45:00,42432.6328
2015-08-13 07:00:00,42395.2865
2015-08-13 07:15:00,42395.5078
2015-08-13 07:30:00,42669.3789
2015-08-13 07:45:00,42703.2786
2015-08-13 08:00:00,43120.4336
2015-08-13 08:15:00,43620.1523
2015-08-13 08:30:00,44344.3633
2015-08-13 08:45:00,45026.5378
2015-08-13 09:00:00,45814.9089
2015-08-13 09:15:00,46649.8333
2015-08-13 09:30:00,47678.125
2015-08-13 09:45:00,48579.6992
2015-08-13 10:00:00,49677.1029
2015-08-13 10:15:00,50726.2448
2015-08-13 10:30:00,51962.9349
2015-08-13 10:45:00,53033.9193
2015-08-13 11:00:00,54062.5299
2015-08-13 11:15:00,55144.7031
2015-08-13 11:30:00,56220.9648
2015-08-13 11:45:00,57253.6927
2015-08-13 12:00:00,58112.5846
2015-08-13 12:15:00,59056.1263
2015-08-13 12:30:00,59988.8607
2015-08-13 12:45:00,60986.0182
2015-08-13 13:00:00,62060.3854
2015-08-13 13:15:00,62948.5612
2015-08-13 13:30:00,63912.0547
2015-08-13 13:45:00,64619.1797
2015-08-13 14:00:00,65343.8867
2015-08-13 14:15:00,65766.1667
2015-08-13 14:30:00,66254.9583
2015-08-13 14:45:00,66440.6667
2015-08-13 15:00:00,66683.2995
2015-08-13 15:15:00,66998.7161
2015-08-13 15:30:00,67265.862
2015-08-13 15:45:00,67444.776
2015-08-13 16:00:00,67691.8854
2015-08-13 16:15:00,67643.4089
2015-08-13 16:30:00,67791.6328
2015-08-13 16:45:00,67756.6016
2015-08-13 17:00:00,67645.0677
2015-08-13 17:15:00,67223.7005
2015-08-13 17:30:00,67177.9349
2015-08-13 17:45:00,67088.9479
2015-08-13 18:00:00,66803.2526
2015-08-13 18:15:00,66036.0286
2015-08-13 18:30:00,65372.5872
2015-08-13 18:45:00,64787.6549
2015-08-13 19:00:00,64171.6133
2015-08-13 19:15:00,63459.0586
2015-08-13 19:30:00,62704.9557
2015-08-13 19:45:00,62090.1302
2015-08-13 20:00:00,61380.5326
2015-08-13 20:15:00,60704.8672
2015-08-13 20:30:00,60610.4531
2015-08-13 20:45:00,60352.2708
2015-08-13 21:00:00,59804.8594
2015-08-13 21:15:00,58900.612
2015-08-13 21:30:00,58251.6927
2015-08-13 21:45:00,57342.1849
2015-08-13 22:00:00,56425.3008
2015-08-13 22:15:00,55071.5339
2015-08-13 22:30:00,54141.3646
2015-08-13 22:45:00,53105.6458
2015-08-13 23:00:00,51919.0573
2015-08-13 23:15:00,50688.6172
2015-08-13 23:30:00,49596.8984
2015-08-13 23:45:00,48547.1615
2015-08-14 00:00:00,47610.651
2015-08-14 00:15:00,46652.3672
2015-08-14 00:30:00,45702.543
2015-08-14 00:45:00,45022.9622
2015-08-14 01:00:00,44275.7865
2015-08-14 01:15:00,43595.0026
2015-08-14 01:30:00,43013.5521
2015-08-14 01:45:00,42485.0482
2015-08-14 02:00:00,41951.599
2015-08-14 02:15:00,41500.6315
2015-08-14 02:30:00,40976.5495
2015-08-14 02:45:00,40694.5547
2015-08-14 03:00:00,40260.6185
2015-08-14 03:15:00,39900.0924
2015-08-14 03:30:00,39581.7904
2015-08-14 03:45:00,39348.8815
2015-08-14 04:00:00,39090.6719
2015-08-14 04:15:00,39068.6875
2015-08-14 04:30:00,38863.668
2015-08-14 04:45:00,38905.4701
2015-08-14 05:00:00,38953.8451
2015-08-14 05:15:00,39325.2904
2015-08-14 05:30:00,39665.2409
2015-08-14 05:45:00,40036.349
2015-08-14 06:00:00,40347.625
2015-08-14 06:15:00,41116.0417
2015-08-14 06:30:00,41576.513
2015-08-14 06:45:00,41965.6563
2015-08-14 07:00:00,41885.3802
2015-08-14 07:15:00,42037.8932
2015-08-14 07:30:00,42032.0859
2015-08-14 07:45:00,42386.1003
2015-08-14 08:00:00,42715.3893
2015-08-14 08:15:00,43355.418
2015-08-14 08:30:00,44147.3255
2015-08-14 08:45:00,44968.9154
2015-08-14 09:00:00,45750.9922
2015-08-14 09:15:00,46657.6862
2015-08-14 09:30:00,47570.8411
2015-08-14 09:45:00,48462.4375
2015-08-14 10:00:00,49434.1576
2015-08-14 10:15:00,50595.3307
2015-08-14 10:30:00,51776.9792
2015-08-14 10:45:00,52813.3854
2015-08-14 11:00:00,53746.9961
2015-08-14 11:15:00,54788.2878
2015-08-14 11:30:00,55769.1211
2015-08-14 11:45:00,56701.6862
2015-08-14 12:00:00,57631.2109
2015-08-14 12:15:00,58427.3906
2015-08-14 12:30:00,59436.1237
2015-08-14 12:45:00,60244.3594
2015-08-14 13:00:00,61091.2604
2015-08-14 13:15:00,61821.0677
2015-08-14 13:30:00,62652.1719
2015-08-14 13:45:00,63187.0456
2015-08-14 14:00:00,63804.7448
2015-08-14 14:15:00,64253.974
2015-08-14 14:30:00,64887.1432
2015-08-14 14:45:00,65269.3607
2015-08-14 15:00:00,65533.9935
2015-08-14 15:15:00,65842.0703
2015-08-14 15:30:00,66022.0625
2015-08-14 15:45:00,66076.776
2015-08-14 16:00:00,66173.8073
2015-08-14 16:15:00,66049.4036
2015-08-14 16:30:00,65901.4167
2015-08-14 16:45:00,65646.1979
2015-08-14 17:00:00,65579.8477
2015-08-14 17:15:00,64898.849
2015-08-14 17:30:00,64760.0885
2015-08-14 17:45:00,64252.3164
2015-08-14 18:00:00,63952.2969
2015-08-14 18:15:00,63081.4232
2015-08-14 18:30:00,62434.4609
2015-08-14 18:45:00,61657.0417
2015-08-14 19:00:00,61155.8294
2015-08-14 19:15:00,60292.9258
2015-08-14 19:30:00,59553.5065
2015-08-14 19:45:00,58735.4049
2015-08-14 20:00:00,58129.0039
2015-08-14 20:15:00,57459.4948
2015-08-14 20:30:00,57318.8828
2015-08-14 20:45:00,57102.9857
2015-08-14 21:00:00,56667.793
2015-08-14 21:15:00,55889.1823
2015-08-14 21:30:00,55128.737
2015-08-14 21:45:00,54360.6341
2015-08-14 22:00:00,53518.2005
2015-08-14 22:15:00,52479.7487
2015-08-14 22:30:00,51657.8281
2015-08-14 22:45:00,50745.7552
2015-08-14 23:00:00,49801.8971
2015-08-14 23:15:00,48773.2747
2015-08-14 23:30:00,47984.3542
2015-08-14 23:45:00,46905.4453
2015-08-15 00:00:00,46098.6979
2015-08-15 00:15:00,45178.0599
2015-08-15 00:30:00,44402.9727
2015-08-15 00:45:00,43602.4219
2015-08-15 01:00:00,42933.0859
2015-08-15 01:15:00,42309.2878
2015-08-15 01:30:00,41662.1979
2015-08-15 01:45:00,40956.8633
2015-08-15 02:00:00,40478.3854
2015-08-15 02:15:00,39942.0404
2015-08-15 02:30:00,39410.6523
2015-08-15 02:45:00,38958.2409
2015-08-15 03:00:00,38511.4193
2015-08-15 03:15:00,38053.6849
2015-08-15 03:30:00,37851.7331
2015-08-15 03:45:00,37496.9388
2015-08-15 04:00:00,37314.1536
2015-08-15 04:15:00,37068.082
2015-08-15 04:30:00,36917.194
2015-08-15 04:45:00,36664.9935
2015-08-15 05:00:00,36568.0586
2015-08-15 05:15:00,36730.2956
2015-08-15 05:30:00,36717.9609
2015-08-15 05:45:00,36835.7982
2015-08-15 06:00:00,36835.4505
2015-08-15 06:15:00,37088.8919
2015-08-15 06:30:00,37350.8867
2015-08-15 06:45:00,37342.6185
2015-08-15 07:00:00,37129.7786
2015-08-15 07:15:00,37045.3216
2015-08-15 07:30:00,37244.5716
2015-08-15 07:45:00,37477.918
2015-08-15 08:00:00,38061.8216
2015-08-15 08:15:00,38864.4557
2015-08-15 08:30:00,39703.7148
2015-08-15 08:45:00,40554.9362
2015-08-15 09:00:00,41466.3958
2015-08-15 09:15:00,42450.8438
2015-08-15 09:30:00,43421.9349
2015-08-15 09:45:00,44422.2669
2015-08-15 10:00:00,45420.9414
2015-08-15 10:15:00,46343.0859
2015-08-15 10:30:00,47364.2435
2015-08-15 10:45:00,48400.0872
2015-08-15 11:00:00,49345.5013
2015-08-15 11:15:00,50570.5534
2015-08-15 11:30:00,51486.5521
2015-08-15 11:45:00,52473.6172
2015-08-15 12:00:00,53276.8385
2015-08-15 12:15:00,54061.4297
2015-08-15 12:30:00,54862.5013
2015-08-15 12:45:00,55723.4089
2015-08-15 13:00:00,56358.5169
2015-08-15 13:15:00,56883.2839
2015-08-15 13:30:00,57463.8646
2015-08-15 13:45:00,58125.4323
2015-08-15 14:00:00,58487.5703
2015-08-15 14:15:00,58903.8346
2015-08-15 14:30:00,59246.8008
2015-08-15 14:45:00,59637.026
2015-08-15 15:00:00,59751.1536
2015-08-15 15:15:00,59855.3138
2015-08-15 15:30:00,60053.0443
2015-08-15 15:45:00,60151.5352
2015-08-15 16:00:00,60403.2617
2015-08-15 16:15:00,60542.1576
2015-08-15 16:30:00,60747.1081
2015-08-15 16:45:00,60834.9531
2015-08-15 17:00:00,60909.6875
2015-08-15 17:15:00,60684.4844
2015-08-15 17:30:00,60630.9479
2015-08-15 17:45:00,60487.0521
2015-08-15 18:00:00,60347.4961
2015-08-15 18:15:00,59763.3542
2015-08-15 18:30:00,59458.9974
2015-08-15 18:45:00,59017.0039
2015-08-15 19:00:00,58435.7708
2015-08-15 19:15:00,57663.944
2015-08-15 19:30:00,56851.9948
2015-08-15 19:45:00,56025.4089
2015-08-15 20:00:00,55347.0
2015-08-15 20:15:00,54782.1523
2015-08-15 20:30:00,54774.681
2015-08-15 20:45:00,54576.5859
2015-08-15 21:00:00,54151.9505
2015-08-15 21:15:00,53334.5456
2015-08-15 21:30:00,52700.7161
2015-08-15 21:45:00,51911.9961
2015-08-15 22:00:00,51091.4284
2015-08-15 22:15:00,50074.9063
2015-08-15 22:30:00,49221.0599
2015-08-15 22:45:00,48413.8294
2015-08-15 23:00:00,47521.918
2015-08-15 23:15:00,46573.4466
2015-08-15 23:30:00,45538.4154
2015-08-15 23:45:00,44629.9622
2015-08-16 00:00:00,43790.1523
2015-08-16 00:15:00,42943.4974
2015-08-16 00:30:00,42039.3242
2015-08-16 00:45:00,41324.1927
2015-08-16 01:00:00,40577.9596
2015-08-16 01:15:00,39990.9219
2015-08-16 01:30:00,39304.8294
2015-08-16 01:45:00,38718.2253
2015-08-16 02:00:00,38210.5781
2015-08-16 02:15:00,37679.8138
2015-08-16 02:30:00,37260.862
2015-08-16 02:45:00,36843.2995
2015-08-16 03:00:00,36451.5404
2015-08-16 03:15:00,36066.332
2015-08-16 03:30:00,35829.1953
2015-08-16 03:45:00,35555.1667
2015-08-16 04:00:00,35182.0977
2015-08-16 04:15:00,35014.4583
2015-08-16 04:30:00,34806.8646
2015-08-16 04:45:00,34638.7396
2015-08-16 05:00:00,34416.4336
2015-08-16 05:15:00,34472.0586
2015-08-16 05:30:00,34448.3451
2015-08-16 05:45:00,34450.6328
2015-08-16 06:00:00,34316.638
2015-08-16 06:15:00,34601.7826
2015-08-16 06:30:00,34669.0547
2015-08-16 06:45:00,34624.7773
2015-08-16 07:00:00,34342.4648
2015-08-16 07:15:00,34263.5352
2015-08-16 07:30:00,34266.0625
2015-08-16 07:45:00,34657.556
2015-08-16 08:00:00,35161.849
2015-08-16 08:15:00,35968.9492
2015-08-16 08:30:00,36716.2448
2015-08-16 08:45:00,37681.4089
2015-08-16 09:00:00,38623.3255
2015-08-16 09:15:00,39732.582
2015-08-16 09:30:00,40667.7174
2015-08-16 09:45:00,41816.7201
2015-08-16 10:00:00,42924.7409
2015-08-16 10:15:00,44124.7214
2015-08-16 10:30:00,45286.9206
2015-08-16 10:45:00,46359.6315
2015-08-16 11:00:00,47312.3073
2015-08-16 11:15:00,48480.8984
2015-08-16 11:30:00,49640.0378
2015-08-16 11:45:00,50848.5807
2015-08-16 12:00:00,51846.4193
2015-08-16 12:15:00,52801.5898
2015-08-16 12:30:00,53671.237
2015-08-16 12:45:00,54596.8385
2015-08-16 13:00:00,55378.8919
2015-08-16 13:15:00,56103.9063
2015-08-16 13:30:00,56696.0794
2015-08-16 13:45:00,57150.6536
2015-08-16 14:00:00,57748.9857
2015-08-16 14:15:00,58175.4492
2015-08-16 14:30:00,58565.1471
2015-08-16 14:45:00,58796.7617
2015-08-16 15:00:00,59166.638
2015-08-16 15:15:00,59338.2292
2015-08-16 15:30:00,59685.1198
2015-08-16 15:45:00,59926.8438
2015-08-16 16:00:00,60227.1602
2015-08-16 16:15:00,60441.7227
2015-08-16 16:30:00,60617.4258
2015-08-16 16:45:00,60719.8867
2015-08-16 17:00:00,60751.7878
2015-08-16 17:15:00,60678.8424
2015-08-16 17:30:00,60559.7083
2015-08-16 17:45:00,60282.3281
2015-08-16 18:00:00,59784.4935
2015-08-16 18:15:00,59166.5221
2015-08-16 18:30:00,58529.7305
2015-08-16 18:45:00,57925.737
2015-08-16 19:00:00,57135.9531
2015-08-16 19:15:00,56535.8607
2015-08-16 19:30:00,55830.0039
2015-08-16 19:45:00,55187.9701
2015-08-16 20:00:00,54532.5599
2015-08-16 20:15:00,54089.5664
2015-08-16 20:30:00,54034.7135
2015-08-16 20:45:00,53961.8672
2015-08-16 21:00:00,53603.7174
2015-08-16 21:15:00,53157.043
2015-08-16 21:30:00,52556.9766
2015-08-16 21:45:00,51743.2031
2015-08-16 22:00:00,50886.9323
2015-08-16 22:15:00,49897.5104
2015-08-16 22:30:00,48914.6185
2015-08-16 22:45:00,48002.418
2015-08-16 23:00:00,46984.112
2015-08-16 23:15:00,45873.5625
2015-08-16 23:30:00,44785.2044
2015-08-16 23:45:00,43866.1497
2015-08-17 00:00:00,42963.2188
2015-08-17 00:15:00,42109.9635
2015-08-17 00:30:00,41376.2773
2015-08-17 00:45:00,40610.4518
2015-08-17 01:00:00,40011.668
2015-08-17 01:15:00,39472.5352
2015-08-17 01:30:00,38958.556
2015-08-17 01:45:00,38376.3164
2015-08-17 02:00:00,38041.8125
2015-08-17 02:15:00,37611.931
2015-08-17 02:30:00,37359.0664
2015-08-17 02:45:00,37042.7188
2015-08-17 03:00:00,36778.3021
2015-08-17 03:15:00,36623.4102
2015-08-17 03:30:00,36434.9557
2015-08-17 03:45:00,36249.7096
2015-08-17 04:00:00,36102.2891
2015-08-17 04:15:00,36201.6341
2015-08-17 04:30:00,36297.2044
2015-08-17 04:45:00,36276.2018
2015-08-17 05:00:00,36383.9414
2015-08-17 05:15:00,36886.3529
2015-08-17 05:30:00,37248.7148
2015-08-17 05:45:00,37656.9557
2015-08-17 06:00:00,38118.5391
2015-08-17 06:15:00,38929.3177
2015-08-17 06:30:00,39565.5846
2015-08-17 06:45:00,39931.3581
2015-08-17 07:00:00,39977.1979
2015-08-17 07:15:00,40017.7617
2015-08-17 07:30:00,40020.5417
2015-08-17 07:45:00,40292.4622
2015-08-17 08:00:00,40648.4753
2015-08-17 08:15:00,41435.2331
2015-08-17 08:30:00,42030.306
2015-08-17 08:45:00,42762.8659
2015-08-17 09:00:00,43524.0599
2015-08-17 09:15:00,44481.9805
2015-08-17 09:30:00,45453.5807
2015-08-17 09:45:00,46360.0078
2015-08-17 10:00:00,47284.4128
2015-08-17 10:15:00,48314.1836
2015-08-17 10:30:00,49380.0651
2015-08-17 10:45:00,50445.6849
2015-08-17 11:00:00,51421.9479
2015-08-17 11:15:00,52428.3411
2015-08-17 11:30:00,53449.2109
2015-08-17 11:45:00,54314.151
2015-08-17 12:00:00,55232.1927
2015-08-17 12:15:00,56036.9245
2015-08-17 12:30:00,56890.9857
2015-08-17 12:45:00,57692.4792
2015-08-17 13:00:00,58494.6263
2015-08-17 13:15:00,59250.9232
2015-08-17 13:30:00,60008.0664
2015-08-17 13:45:00,60612.582
2015-08-17 14:00:00,61265.5885
2015-08-17 14:15:00,61783.0951
2015-08-17 14:30:00,62262.5352
2015-08-17 14:45:00,62634.5143
2015-08-17 15:00:00,63020.556
2015-08-17 15:15:00,63343.5221
2015-08-17 15:30:00,63625.987
2015-08-17 15:45:00,63892.5065
2015-08-17 16:00:00,64138.7214
2015-08-17 16:15:00,64235.5247
2015-08-17 16:30:00,64432.1536
2015-08-17 16:45:00,64473.7253
2015-08-17 17:00:00,64484.9883
2015-08-17 17:15:00,64138.8372
2015-08-17 17:30:00,63998.4193
2015-08-17 17:45:00,63760.3216
2015-08-17 18:00:00,63523.0521
2015-08-17 18:15:00,62763.2357
2015-08-17 18:30:00,62387.9883
2015-08-17 18:45:00,61839.0885
2015-08-17 19:00:00,61123.2865
2015-08-17 19:15:00,60422.1484
2015-08-17 19:30:00,59675.7695
2015-08-17 19:45:00,59057.6185
2015-08-17 20:00:00,58330.1758
2015-08-17 20:15:00,57963.3086
2015-08-17 20:30:00,57978.1029
2015-08-17 20:45:00,57815.1276
2015-08-17 21:00:00,57289.668
2015-08-17 21:15:00,56576.6484
2015-08-17 21:30:00,55814.6003
2015-08-17 21:45:00,54915.2943
2015-08-17 22:00:00,53949.7383
2015-08-17 22:15:00,52653.668
2015-08-17 22:30:00,51769.1693
2015-08-17 22:45:00,50623.7409
2015-08-17 23:00:00,49469.724
2015-08-17 23:15:00,48201.8203
2015-08-17 23:30:00,47253.862
2015-08-17 23:45:00,46300.3737
2015-08-18 00:00:00,45509.4648
2015-08-18 00:15:00,44663.2982
2015-08-18 00:30:00,43947.6849
