timestamp,value
2019-01-11 16:19:22,21.99
2019-01-11 16:29:22,14.72
2019-01-11 16:39:22,26.11
2019-01-11 16:49:22,13.62
2019-01-11 16:59:22,16.37
2019-01-11 17:09:22,11.54
2019-01-11 17:19:22,17.37
2019-01-11 17:29:22,9.79
2019-01-11 17:39:22,6.15
2019-01-11 17:49:22,13.83
2019-01-11 17:59:22,13.15
2019-01-11 18:09:22,17.4
2019-01-11 18:19:22,28.12
2019-01-11 18:29:22,22.42
2019-01-11 18:39:22,13.37
2019-01-11 18:49:22,15.76
2019-01-11 18:59:22,20.49
2019-01-11 19:09:22,11.26
2019-01-11 19:19:22,20.55
2019-01-11 19:29:22,11.55
2019-01-11 19:39:22,13.94
2019-01-11 19:49:22,19.16
2019-01-11 19:59:22,16.21
2019-01-11 20:09:22,25.23
2019-01-11 20:19:22,22.2
2019-01-11 20:29:22,19.28
2019-01-11 20:39:22,17.03
2019-01-11 20:49:22,14.73
2019-01-11 20:59:22,20.64
2019-01-11 21:09:22,19.08
2019-01-11 21:19:22,14.74
2019-01-11 21:29:22,19.17
2019-01-11 21:39:22,14.16
2019-01-11 21:49:22,15.57
2019-01-11 21:59:22,18.41
2019-01-11 22:09:22,12.72
2019-01-11 22:19:22,17.63
2019-01-11 22:29:22,20.37
2019-01-11 22:39:22,14.15
2019-01-11 22:49:22,12.56
2019-01-11 22:59:22,19.84
2019-01-11 23:09:22,19.49
2019-01-11 23:19:22,21.1
2019-01-11 23:29:22,17.6
2019-01-11 23:39:22,18.3
2019-01-11 23:49:22,10.22
2019-01-11 23:59:22,21.71
2019-01-12 00:09:22,21.54
2019-01-12 00:19:22,29.8
2019-01-12 00:29:22,40.56
2019-01-12 00:39:22,21.91
2019-01-12 00:49:22,26.36
2019-01-12 00:59:22,25.78
2019-01-12 01:09:22,38.34
2019-01-12 01:19:22,39.45
2019-01-12 01:29:22,28.96
2019-01-12 01:39:22,16.37
2019-01-12 01:49:22,22.39
2019-01-12 01:59:22,33.08
2019-01-12 02:09:22,23.61
2019-01-12 02:19:22,20.8
2019-01-12 02:29:22,23.14
2019-01-12 02:39:22,33.21
2019-01-12 02:49:22,21.15
2019-01-12 02:59:22,34.19
2019-01-12 03:09:22,14.4
2019-01-12 03:19:22,23.95
2019-01-12 03:29:22,23.1
2019-01-12 03:39:22,29.87
2019-01-12 03:49:22,23.3
2019-01-12 03:59:22,18.46
2019-01-12 04:09:22,24.07
2019-01-12 04:19:22,40.18
2019-01-12 04:29:22,30.2
2019-01-12 04:39:22,24.81
2019-01-12 04:49:22,18.77
2019-01-12 04:59:22,30.47
2019-01-12 05:09:22,46.2
2019-01-12 05:19:22,24.03
2019-01-12 05:29:22,33.96
2019-01-12 05:39:22,33.37
2019-01-12 05:49:22,25.88
2019-01-12 05:59:22,17.01
2019-01-12 06:09:22,24.71
2019-01-12 06:19:22,17.09
2019-01-12 06:29:22,18.16
2019-01-12 06:39:22,34.74
2019-01-12 06:49:22,24.02
2019-01-12 06:59:22,20.66
2019-01-12 07:09:22,33.03
2019-01-12 07:19:22,24.09
2019-01-12 07:29:22,32.91
2019-01-12 07:39:22,19.6
2019-01-12 07:49:22,31.04
2019-01-12 07:59:22,18.96
2019-01-12 08:09:22,38.05
2019-01-12 08:19:22,20.31
2019-01-12 08:29:22,27.04
2019-01-12 08:39:22,22.79
2019-01-12 08:49:22,36.17
2019-01-12 08:59:22,33.36
2019-01-12 09:09:22,35.71
2019-01-12 09:19:22,21.72
2019-01-12 09:29:22,22.26
2019-01-12 09:39:22,28.26
2019-01-12 09:49:22,16.59
2019-01-12 09:59:22,14.08
2019-01-12 10:09:22,24.83
2019-01-12 10:19:22,29.93
2019-01-12 10:29:22,13.77
2019-01-12 10:39:22,22.33
2019-01-12 10:49:22,24.16
2019-01-12 10:59:22,27.16
2019-01-12 11:09:22,42.72
2019-01-12 11:19:22,22.5
2019-01-12 11:29:22,25.82
2019-01-12 11:39:22,20.07
2019-01-12 11:49:22,13.89
2019-01-12 11:59:22,14.79
2019-01-12 12:09:22,33.27
2019-01-12 12:19:22,33.01
2019-01-12 12:29:22,34.93
2019-01-12 12:39:22,28.66
2019-01-12 12:49:22,40.14
2019-01-12 12:59:22,18.0
2019-01-12 13:09:22,17.75
2019-01-12 13:19:22,17.92
2019-01-12 13:29:22,37.01
2019-01-12 13:39:22,26.1
2019-01-12 13:49:22,22.72
2019-01-12 13:59:22,26.51
2019-01-12 14:09:22,27.95
2019-01-12 14:19:22,34.05
2019-01-12 14:29:22,25.45
2019-01-12 14:39:22,37.07
2019-01-12 14:49:22,22.3
2019-01-12 14:59:22,26.31
2019-01-12 15:09:22,25.46
2019-01-12 15:19:22,23.95
2019-01-12 15:29:22,20.32
2019-01-12 15:39:22,24.72
2019-01-12 15:49:22,24.46
2019-01-12 15:59:22,18.1
2019-01-12 16:09:22,19.38
2019-01-12 16:19:22,30.66
2019-01-12 16:29:22,25.99
2019-01-12 16:39:22,21.98
2019-01-12 16:49:22,27.12
2019-01-12 16:59:22,16.86
2019-01-12 17:09:22,18.7
2019-01-12 17:19:22,20.02
2019-01-12 17:29:22,24.49
2019-01-12 17:39:22,35.84
2019-01-12 17:49:22,32.83
2019-01-12 17:59:22,23.63
2019-01-12 18:09:22,36.88
2019-01-12 18:19:22,21.75
2019-01-12 18:29:22,25.86
2019-01-12 18:39:22,28.67
2019-01-12 18:49:22,22.35
2019-01-12 18:59:22,32.57
2019-01-12 19:09:22,22.76
2019-01-12 19:19:22,23.89
2019-01-12 19:29:22,24.64
2019-01-12 19:39:22,19.45
2019-01-12 19:49:22,35.45
2019-01-12 19:59:22,31.23
2019-01-12 20:09:22,23.62
2019-01-12 20:19:22,22.88
2019-01-12 20:29:22,28.08
2019-01-12 20:39:22,19.32
2019-01-12 20:49:22,24.04
2019-01-12 20:59:22,24.11
2019-01-12 21:09:22,30.77
2019-01-12 21:19:22,28.55
2019-01-12 21:29:22,32.26
2019-01-12 21:39:22,21.82
2019-01-12 21:49:22,8.72
2019-01-12 21:59:22,32.17
2019-01-12 22:09:22,21.07
2019-01-12 22:19:22,20.95
2019-01-12 22:29:22,19.03
2019-01-12 22:39:22,19.11
2019-01-12 22:49:22,25.97
2019-01-12 22:59:22,18.21
2019-01-12 23:09:22,36.28
2019-01-12 23:19:22,31.76
2019-01-12 23:29:22,29.21
2019-01-12 23:39:22,20.66
2019-01-12 23:49:22,29.0
2019-01-12 23:59:22,18.38
2019-01-13 00:09:22,76.96
2019-01-13 00:19:22,68.19
2019-01-13 00:29:22,45.07
2019-01-13 00:39:22,73.47
2019-01-13 00:49:22,44.66
2019-01-13 00:59:22,60.12
2019-01-13 01:09:22,66.09
2019-01-13 01:19:22,51.76
2019-01-13 01:29:22,51.62
2019-01-13 01:39:22,55.8
2019-01-13 01:49:22,72.92
2019-01-13 01:59:22,58.56
2019-01-13 02:09:22,66.22
2019-01-13 02:19:22,42.67
2019-01-13 02:29:22,65.25
2019-01-13 02:39:22,57.13
2019-01-13 02:49:22,49.5
2019-01-13 02:59:22,63.65
2019-01-13 03:09:22,46.93
2019-01-13 03:19:22,49.62
2019-01-13 03:29:22,52.84
2019-01-13 03:39:22,42.59
2019-01-13 03:49:22,46.38
2019-01-13 03:59:22,74.72
2019-01-13 04:09:22,62.92
2019-01-13 04:19:22,34.13
2019-01-13 04:29:22,39.02
2019-01-13 04:39:22,26.62
2019-01-13 04:49:22,37.84
2019-01-13 04:59:22,76.08
2019-01-13 05:09:22,58.39
2019-01-13 05:19:22,49.88
2019-01-13 05:29:22,87.95
2019-01-13 05:39:22,59.72
2019-01-13 05:49:22,23.45
2019-01-13 05:59:22,41.87
2019-01-13 06:09:22,50.78
2019-01-13 06:19:22,67.14
2019-01-13 06:29:22,32.53
2019-01-13 06:39:22,52.96
2019-01-13 06:49:22,56.61
2019-01-13 06:59:22,54.51
2019-01-13 07:09:22,47.62
2019-01-13 07:19:22,30.41
2019-01-13 07:29:22,53.86
2019-01-13 07:39:22,31.76
2019-01-13 07:49:22,51.86
2019-01-13 07:59:22,23.55
2019-01-13 08:09:22,49.34
2019-01-13 08:19:22,82.76
2019-01-13 08:29:22,42.37
2019-01-13 08:39:22,73.82
2019-01-13 08:49:22,52.31
2019-01-13 08:59:22,55.14
2019-01-13 09:09:22,41.68
2019-01-13 09:19:22,40.57
2019-01-13 09:29:22,12.34
2019-01-13 09:39:22,39.53
2019-01-13 09:49:22,29.45
2019-01-13 09:59:22,36.27
2019-01-13 10:09:22,44.38
2019-01-13 10:19:22,60.76
2019-01-13 10:29:22,30.65
2019-01-13 10:39:22,31.19
2019-01-13 10:49:22,41.93
2019-01-13 10:59:22,23.75
2019-01-13 11:09:22,39.87
2019-01-13 11:19:22,61.52
2019-01-13 11:29:22,35.04
2019-01-13 11:39:22,48.09
2019-01-13 11:49:22,34.38
2019-01-13 11:59:22,44.99
2019-01-13 12:09:22,57.89
2019-01-13 12:19:22,87.25
2019-01-13 12:29:22,66.76
2019-01-13 12:39:22,67.64
2019-01-13 12:49:22,51.89
2019-01-13 12:59:22,67.5
2019-01-13 13:09:22,46.81
2019-01-13 13:19:22,62.94
2019-01-13 13:29:22,64.59
2019-01-13 13:39:22,74.14
2019-01-13 13:49:22,48.1
2019-01-13 13:59:22,53.54
2019-01-13 14:09:22,74.6
2019-01-13 14:19:22,54.03
2019-01-13 14:29:22,53.51
2019-01-13 14:39:22,50.13
2019-01-13 14:49:22,32.53
2019-01-13 14:59:22,71.9
2019-01-13 15:09:22,42.62
2019-01-13 15:19:22,73.68
2019-01-13 15:29:22,44.69
2019-01-13 15:39:22,66.69
2019-01-13 15:49:22,37.41
2019-01-13 15:59:22,71.26
2019-01-13 16:09:22,55.52
2019-01-13 16:19:22,49.14
2019-01-13 16:29:22,72.21
2019-01-13 16:39:22,19.79
2019-01-13 16:49:22,73.83
2019-01-13 16:59:22,66.26
2019-01-13 17:09:22,73.16
2019-01-13 17:19:22,37.76
2019-01-13 17:29:22,68.71
2019-01-13 17:39:22,42.16
2019-01-13 17:49:22,43.52
2019-01-13 17:59:22,55.38
2019-01-13 18:09:22,46.5
2019-01-13 18:19:22,36.07
2019-01-13 18:29:22,69.22
2019-01-13 18:39:22,57.49
2019-01-13 18:49:22,52.14
2019-01-13 18:59:22,38.84
2019-01-13 19:09:22,32.31
2019-01-13 19:19:22,47.2
2019-01-13 19:29:22,38.05
2019-01-13 19:39:22,35.14
2019-01-13 19:49:22,33.45
2019-01-13 19:59:22,26.25
2019-01-13 20:09:22,58.13
2019-01-13 20:19:22,14.68
2019-01-13 20:29:22,60.04
2019-01-13 20:39:22,29.73
2019-01-13 20:49:22,59.04
2019-01-13 20:59:22,76.73
2019-01-13 21:09:22,47.08
2019-01-13 21:19:22,39.76
2019-01-13 21:29:22,77.13
2019-01-13 21:39:22,50.96
2019-01-13 21:49:22,24.5
2019-01-13 21:59:22,54.35
2019-01-13 22:09:22,57.86
2019-01-13 22:19:22,45.48
2019-01-13 22:29:22,54.86
2019-01-13 22:39:22,62.92
2019-01-13 22:49:22,42.43
2019-01-13 22:59:22,45.95
2019-01-13 23:09:22,52.71
2019-01-13 23:19:22,39.28
2019-01-13 23:29:22,36.28
2019-01-13 23:39:22,42.23
2019-01-13 23:49:22,54.25
2019-01-13 23:59:22,59.73
2019-01-14 00:09:22,5.63
2019-01-14 00:19:22,6.62
2019-01-14 00:29:22,6.28
2019-01-14 00:39:22,4.56
2019-01-14 00:49:22,8.52
2019-01-14 00:59:22,5.63
2019-01-14 01:09:22,7.91
2019-01-14 01:19:22,8.88
2019-01-14 01:29:22,5.62
2019-01-14 01:39:22,6.92
2019-01-14 01:49:22,5.47
2019-01-14 01:59:22,7.12
2019-01-14 02:09:22,9.63
2019-01-14 02:19:22,5.84
2019-01-14 02:29:22,3.56
2019-01-14 02:39:22,4.89
2019-01-14 02:49:22,6.99
2019-01-14 02:59:22,9.11
2019-01-14 03:09:22,7.49
2019-01-14 03:19:22,7.17
2019-01-14 03:29:22,7.52
2019-01-14 03:39:22,2.8
2019-01-14 03:49:22,3.56
2019-01-14 03:59:22,7.42
2019-01-14 04:09:22,8.62
2019-01-14 04:19:22,6.21
2019-01-14 04:29:22,10.5
2019-01-14 04:39:22,6.0
2019-01-14 04:49:22,5.73
2019-01-14 04:59:22,8.61
2019-01-14 05:09:22,12.59
2019-01-14 05:19:22,4.57
2019-01-14 05:29:22,9.32
2019-01-14 05:39:22,5.3
2019-01-14 05:49:22,6.66
2019-01-14 05:59:22,5.57
2019-01-14 06:09:22,6.67
2019-01-14 06:19:22,13.31
2019-01-14 06:29:22,3.85
2019-01-14 06:39:22,6.09
2019-01-14 06:49:22,8.07
2019-01-14 06:59:22,5.8
2019-01-14 07:09:22,6.2
2019-01-14 07:19:22,6.43
2019-01-14 07:29:22,8.91
2019-01-14 07:39:22,6.16
2019-01-14 07:49:22,6.71
2019-01-14 07:59:22,6.94
2019-01-14 08:09:22,8.44
2019-01-14 08:19:22,7.45
2019-01-14 08:29:22,10.18
2019-01-14 08:39:22,8.82
2019-01-14 08:49:22,8.12
2019-01-14 08:59:22,4.06
2019-01-14 09:09:22,12.82
2019-01-14 09:19:22,7.4
2019-01-14 09:29:22,7.1
2019-01-14 09:39:22,7.21
2019-01-14 09:49:22,3.39
2019-01-14 09:59:22,9.43
2019-01-14 10:09:22,9.21
2019-01-14 10:19:22,8.43
2019-01-14 10:29:22,5.41
2019-01-14 10:39:22,9.1
2019-01-14 10:49:22,6.63
2019-01-14 10:59:22,4.87
2019-01-14 11:09:22,9.88
2019-01-14 11:19:22,7.84
2019-01-14 11:29:22,5.78
2019-01-14 11:39:22,10.28
2019-01-14 11:49:22,8.79
2019-01-14 11:59:22,9.84
2019-01-14 12:09:22,6.96
2019-01-14 12:19:22,8.44
2019-01-14 12:29:22,5.16
2019-01-14 12:39:22,8.66
2019-01-14 12:49:22,6.25
2019-01-14 12:59:22,7.66
2019-01-14 13:09:22,7.59
2019-01-14 13:19:22,6.03
2019-01-14 13:29:22,7.62
2019-01-14 13:39:22,4.57
2019-01-14 13:49:22,9.55
2019-01-14 13:59:22,7.73
2019-01-14 14:09:22,8.91
2019-01-14 14:19:22,8.99
2019-01-14 14:29:22,8.2
2019-01-14 14:39:22,6.4
2019-01-14 14:49:22,7.58
2019-01-14 14:59:22,5.35
2019-01-14 15:09:22,6.65
2019-01-14 15:19:22,6.98
2019-01-14 15:29:22,5.06
2019-01-14 15:39:22,5.25
2019-01-14 15:49:22,5.89
2019-01-14 15:59:22,6.97
2019-01-14 16:09:22,3.4
2019-01-14 16:19:22,6.33
2019-01-14 16:29:22,8.38
2019-01-14 16:39:22,7.64
2019-01-14 16:49:22,9.38
2019-01-14 16:59:22,4.61
2019-01-14 17:09:22,4.12
2019-01-14 17:19:22,5.58
2019-01-14 17:29:22,7.75
2019-01-14 17:39:22,5.88
2019-01-14 17:49:22,2.76
2019-01-14 17:59:22,10.19
2019-01-14 18:09:22,6.08
2019-01-14 18:19:22,5.32
2019-01-14 18:29:22,9.08
2019-01-14 18:39:22,9.35
2019-01-14 18:49:22,9.02
2019-01-14 18:59:22,7.32
2019-01-14 19:09:22,3.48
2019-01-14 19:19:22,4.51
2019-01-14 19:29:22,4.74
2019-01-14 19:39:22,8.51
2019-01-14 19:49:22,12.51
2019-01-14 19:59:22,3.06
2019-01-14 20:09:22,6.9
2019-01-14 20:19:22,6.62
2019-01-14 20:29:22,10.22
2019-01-14 20:39:22,9.47
2019-01-14 20:49:22,7.15
2019-01-14 20:59:22,10.03
2019-01-14 21:09:22,4.8
2019-01-14 21:19:22,2.5
2019-01-14 21:29:22,8.95
2019-01-14 21:39:22,10.44
2019-01-14 21:49:22,9.67
2019-01-14 21:59:22,6.44
2019-01-14 22:09:22,11.39
2019-01-14 22:19:22,8.63
2019-01-14 22:29:22,7.23
2019-01-14 22:39:22,8.01
2019-01-14 22:49:22,7.49
2019-01-14 22:59:22,2.16
2019-01-14 23:09:22,11.25
2019-01-14 23:19:22,9.01
2019-01-14 23:29:22,8.85
2019-01-14 23:39:22,7.53
2019-01-14 23:49:22,8.7
2019-01-14 23:59:22,8.38
2019-01-15 00:09:22,9.48
2019-01-15 00:19:22,6.14
2019-01-15 00:29:22,7.95
2019-01-15 00:39:22,9.01
2019-01-15 00:49:22,9.64
2019-01-15 00:59:22,11.74
2019-01-15 01:09:22,11.25
2019-01-15 01:19:22,6.84
2019-01-15 01:29:22,8.77
2019-01-15 01:39:22,6.79
2019-01-15 01:49:22,8.3
2019-01-15 01:59:22,12.08
2019-01-15 02:09:22,1.91
2019-01-15 02:19:22,6.49
2019-01-15 02:29:22,10.1
2019-01-15 02:39:22,8.12
2019-01-15 02:49:22,7.96
2019-01-15 02:59:22,7.76
2019-01-15 03:09:22,3.78
2019-01-15 03:19:22,10.59
2019-01-15 03:29:22,6.67
2019-01-15 03:39:22,8.71
2019-01-15 03:49:22,15.29
2019-01-15 03:59:22,6.6
2019-01-15 04:09:22,8.19
2019-01-15 04:19:22,9.16
2019-01-15 04:29:22,10.41
2019-01-15 04:39:22,6.39
2019-01-15 04:49:22,12.54
2019-01-15 04:59:22,9.88
2019-01-15 05:09:22,7.97
2019-01-15 05:19:22,7.82
2019-01-15 05:29:22,6.98
2019-01-15 05:39:22,8.45
2019-01-15 05:49:22,8.02
2019-01-15 05:59:22,8.32
2019-01-15 06:09:22,7.13
2019-01-15 06:19:22,7.04
2019-01-15 06:29:22,10.52
2019-01-15 06:39:22,7.79
2019-01-15 06:49:22,5.34
2019-01-15 06:59:22,8.48
2019-01-15 07:09:22,8.63
2019-01-15 07:19:22,8.31
2019-01-15 07:29:22,7.48
2019-01-15 07:39:22,12.07
2019-01-15 07:49:22,4.58
2019-01-15 07:59:22,6.18
2019-01-15 08:09:22,9.72
2019-01-15 08:19:22,6.62
2019-01-15 08:29:22,9.4
2019-01-15 08:39:22,10.84
2019-01-15 08:49:22,8.18
2019-01-15 08:59:22,7.29
2019-01-15 09:09:22,9.48
2019-01-15 09:19:22,3.95
2019-01-15 09:29:22,7.56
2019-01-15 09:39:22,7.32
2019-01-15 09:49:22,10.52
2019-01-15 09:59:22,7.39
2019-01-15 10:09:22,7.76
2019-01-15 10:19:22,9.17
2019-01-15 10:29:22,8.43
2019-01-15 10:39:22,9.83
2019-01-15 10:49:22,8.56
2019-01-15 10:59:22,8.64
2019-01-15 11:09:22,8.72
2019-01-15 11:19:22,10.34
2019-01-15 11:29:22,13.61
2019-01-15 11:39:22,8.98
2019-01-15 11:49:22,10.77
2019-01-15 11:59:22,7.61
2019-01-15 12:09:22,13.72
2019-01-15 12:19:22,6.32
2019-01-15 12:29:22,10.67
2019-01-15 12:39:22,8.54
2019-01-15 12:49:22,7.47
2019-01-15 12:59:22,10.36
2019-01-15 13:09:22,4.73
2019-01-15 13:19:22,6.85
2019-01-15 13:29:22,9.2
2019-01-15 13:39:22,11.31
2019-01-15 13:49:22,8.18
2019-01-15 13:59:22,9.68
2019-01-15 14:09:22,9.4
2019-01-15 14:19:22,11.17
2019-01-15 14:29:22,12.87
2019-01-15 14:39:22,14.76
2019-01-15 14:49:22,10.17
2019-01-15 14:59:22,4.84
2019-01-15 15:09:22,8.85
2019-01-15 15:19:22,4.61
2019-01-15 15:29:22,7.88
2019-01-15 15:39:22,12.03
2019-01-15 15:49:22,5.3
2019-01-15 15:59:22,8.23
2019-01-15 16:09:22,7.34
2019-01-15 16:19:22,10.33
2019-01-15 16:29:22,6.09
2019-01-15 16:39:22,11.39
2019-01-15 16:49:22,7.96
2019-01-15 16:59:22,11.83
2019-01-15 17:09:22,7.39
2019-01-15 17:19:22,13.12
2019-01-15 17:29:22,8.68
2019-01-15 17:39:22,12.35
2019-01-15 17:49:22,6.02
2019-01-15 17:59:22,8.68
2019-01-15 18:09:22,9.97
2019-01-15 18:19:22,9.38
2019-01-15 18:29:22,6.92
2019-01-15 18:39:22,7.15
2019-01-15 18:49:22,7.96
2019-01-15 18:59:22,14.05
2019-01-15 19:09:22,6.61
2019-01-15 19:19:22,7.19
2019-01-15 19:29:22,7.97
2019-01-15 19:39:22,12.17
2019-01-15 19:49:22,11.11
2019-01-15 19:59:22,7.4
2019-01-15 20:09:22,8.84
2019-01-15 20:19:22,7.36
2019-01-15 20:29:22,4.33
2019-01-15 20:39:22,10.12
2019-01-15 20:49:22,3.26
2019-01-15 20:59:22,4.5
2019-01-15 21:09:22,10.76
2019-01-15 21:19:22,6.17
2019-01-15 21:29:22,5.5
2019-01-15 21:39:22,3.46
2019-01-15 21:49:22,5.89
2019-01-15 21:59:22,9.87
2019-01-15 22:09:22,5.48
2019-01-15 22:19:22,6.24
2019-01-15 22:29:22,8.11
2019-01-15 22:39:22,4.61
2019-01-15 22:49:22,5.27
2019-01-15 22:59:22,5.69
2019-01-15 23:09:22,5.29
2019-01-15 23:19:22,11.58
2019-01-15 23:29:22,6.37
2019-01-15 23:39:22,6.47
2019-01-15 23:49:22,5.52
2019-01-15 23:59:22,6.17
2019-01-16 00:09:22,13.69
2019-01-16 00:19:22,11.31
2019-01-16 00:29:22,8.99
2019-01-16 00:39:22,2.33
2019-01-16 00:49:22,17.98
2019-01-16 00:59:22,11.29
2019-01-16 01:09:22,8.18
2019-01-16 01:19:22,13.62
2019-01-16 01:29:22,7.61
2019-01-16 01:39:22,6.19
2019-01-16 01:49:22,11.11
2019-01-16 01:59:22,6.3
2019-01-16 02:09:22,7.76
2019-01-16 02:19:22,5.88
2019-01-16 02:29:22,11.81
2019-01-16 02:39:22,9.28
2019-01-16 02:49:22,12.11
2019-01-16 02:59:22,4.97
2019-01-16 03:09:22,10.97
2019-01-16 03:19:22,11.42
2019-01-16 03:29:22,7.44
2019-01-16 03:39:22,9.83
2019-01-16 03:49:22,12.39
2019-01-16 03:59:22,11.48
2019-01-16 04:09:22,3.24
2019-01-16 04:19:22,15.82
2019-01-16 04:29:22,8.07
2019-01-16 04:39:22,13.52
2019-01-16 04:49:22,11.28
2019-01-16 04:59:22,8.46
2019-01-16 05:09:22,11.63
2019-01-16 05:19:22,8.57
2019-01-16 05:29:22,8.45
2019-01-16 05:39:22,8.04
2019-01-16 05:49:22,10.74
2019-01-16 05:59:22,8.67
2019-01-16 06:09:22,6.23
2019-01-16 06:19:22,7.71
2019-01-16 06:29:22,8.8
2019-01-16 06:39:22,10.0
2019-01-16 06:49:22,9.51
2019-01-16 06:59:22,8.41
2019-01-16 07:09:22,9.8
2019-01-16 07:19:22,11.99
2019-01-16 07:29:22,9.78
2019-01-16 07:39:22,13.48
2019-01-16 07:49:22,14.36
2019-01-16 07:59:22,13.41
2019-01-16 08:09:22,8.39
2019-01-16 08:19:22,5.78
2019-01-16 08:29:22,4.69
2019-01-16 08:39:22,15.65
2019-01-16 08:49:22,11.44
2019-01-16 08:59:22,6.33
2019-01-16 09:09:22,14.28
2019-01-16 09:19:22,10.37
2019-01-16 09:29:22,11.69
2019-01-16 09:39:22,8.92
2019-01-16 09:49:22,14.8
2019-01-16 09:59:22,8.16
2019-01-16 10:09:22,13.46
2019-01-16 10:19:22,7.88
2019-01-16 10:29:22,8.87
2019-01-16 10:39:22,7.51
2019-01-16 10:49:22,10.89
2019-01-16 10:59:22,14.55
2019-01-16 11:09:22,10.79
2019-01-16 11:19:22,9.49
2019-01-16 11:29:22,10.61
2019-01-16 11:39:22,6.23
2019-01-16 11:49:22,12.17
2019-01-16 11:59:22,10.1
2019-01-16 12:09:22,6.43
2019-01-16 12:19:22,12.04
2019-01-16 12:29:22,10.11
2019-01-16 12:39:22,12.31
2019-01-16 12:49:22,6.1
2019-01-16 12:59:22,11.08
2019-01-16 13:09:22,11.04
2019-01-16 13:19:22,15.21
2019-01-16 13:29:22,7.85
2019-01-16 13:39:22,2.23
2019-01-16 13:49:22,8.53
2019-01-16 13:59:22,8.18
2019-01-16 14:09:22,10.55
2019-01-16 14:19:22,4.21
2019-01-16 14:29:22,8.88
2019-01-16 14:39:22,5.49
2019-01-16 14:49:22,8.42
2019-01-16 14:59:22,12.23
2019-01-16 15:09:22,10.89
2019-01-16 15:19:22,11.84
2019-01-16 15:29:22,15.88
2019-01-16 15:39:22,4.47
2019-01-16 15:49:22,10.13
2019-01-16 15:59:22,11.59
2019-01-16 16:09:22,4.1
2019-01-16 16:19:22,10.73
2019-01-16 16:29:22,8.9
2019-01-16 16:39:22,5.91
2019-01-16 16:49:22,6.5
2019-01-16 16:59:22,11.16
2019-01-16 17:09:22,17.26
2019-01-16 17:19:22,13.88
2019-01-16 17:29:22,7.85
2019-01-16 17:39:22,11.99
2019-01-16 17:49:22,11.33
2019-01-16 17:59:22,6.66
2019-01-16 18:09:22,8.38
2019-01-16 18:19:22,6.05
2019-01-16 18:29:22,10.09
2019-01-16 18:39:22,11.06
2019-01-16 18:49:22,10.19
2019-01-16 18:59:22,14.38
2019-01-16 19:09:22,9.74
2019-01-16 19:19:22,14.15
2019-01-16 19:29:22,8.42
2019-01-16 19:39:22,15.91
2019-01-16 19:49:22,8.11
2019-01-16 19:59:22,11.57
2019-01-16 20:09:22,10.96
2019-01-16 20:19:22,11.6
2019-01-16 20:29:22,6.38
2019-01-16 20:39:22,12.2
2019-01-16 20:49:22,5.42
2019-01-16 20:59:22,3.88
2019-01-16 21:09:22,8.61
2019-01-16 21:19:22,11.42
2019-01-16 21:29:22,4.25
2019-01-16 21:39:22,13.65
2019-01-16 21:49:22,9.33
2019-01-16 21:59:22,8.77
2019-01-16 22:09:22,13.21
2019-01-16 22:19:22,14.92
2019-01-16 22:29:22,10.37
2019-01-16 22:39:22,8.08
2019-01-16 22:49:22,15.38
2019-01-16 22:59:22,10.87
2019-01-16 23:09:22,9.13
2019-01-16 23:19:22,7.52
2019-01-16 23:29:22,7.03
2019-01-16 23:39:22,12.23
2019-01-16 23:49:22,11.81
2019-01-16 23:59:22,7.48
2019-01-17 00:09:22,18.84
2019-01-17 00:19:22,8.37
2019-01-17 00:29:22,16.41
2019-01-17 00:39:22,12.57
2019-01-17 00:49:22,6.76
2019-01-17 00:59:22,7.1
2019-01-17 01:09:22,11.87
2019-01-17 01:19:22,13.99
2019-01-17 01:29:22,9.45
2019-01-17 01:39:22,18.9
2019-01-17 01:49:22,13.01
2019-01-17 01:59:22,12.78
2019-01-17 02:09:22,13.67
2019-01-17 02:19:22,17.4
2019-01-17 02:29:22,15.76
2019-01-17 02:39:22,15.78
2019-01-17 02:49:22,16.24
2019-01-17 02:59:22,10.71
2019-01-17 03:09:22,11.54
2019-01-17 03:19:22,12.62
2019-01-17 03:29:22,10.89
2019-01-17 03:39:22,10.13
2019-01-17 03:49:22,23.37
2019-01-17 03:59:22,11.12
2019-01-17 04:09:22,8.02
2019-01-17 04:19:22,10.93
2019-01-17 04:29:22,6.0
2019-01-17 04:39:22,8.88
2019-01-17 04:49:22,18.29
2019-01-17 04:59:22,14.26
2019-01-17 05:09:22,8.78
2019-01-17 05:19:22,11.46
2019-01-17 05:29:22,15.18
2019-01-17 05:39:22,13.32
2019-01-17 05:49:22,10.49
2019-01-17 05:59:22,6.65
2019-01-17 06:09:22,14.08
2019-01-17 06:19:22,8.76
2019-01-17 06:29:22,8.06
2019-01-17 06:39:22,17.18
2019-01-17 06:49:22,12.93
2019-01-17 06:59:22,17.8
2019-01-17 07:09:22,4.61
2019-01-17 07:19:22,12.66
2019-01-17 07:29:22,9.05
2019-01-17 07:39:22,8.81
2019-01-17 07:49:22,20.88
2019-01-17 07:59:22,21.22
2019-01-17 08:09:22,17.7
2019-01-17 08:19:22,13.07
2019-01-17 08:29:22,13.53
2019-01-17 08:39:22,7.38
2019-01-17 08:49:22,12.51
2019-01-17 08:59:22,11.53
2019-01-17 09:09:22,14.41
2019-01-17 09:19:22,14.35
