timestamp,value
datetime,float
T,
2015-08-12 18:00:00,2075.11
2015-08-12 19:00:00,1999.4
2015-08-12 20:00:00,1874.16
2015-08-12 21:00:00,1781.77
2015-08-12 22:00:00,1715.58
2015-08-12 23:00:00,1612.0
2015-08-13 01:00:00,1384.76
2015-08-13 02:00:00,1319.62
2015-08-13 03:00:00,1252.84
2015-08-13 04:00:00,1223.34
2015-08-13 05:00:00,1186.06
2015-08-13 06:00:00,1193.15
2015-08-13 07:00:00,1224.5
2015-08-13 08:00:00,1238.3
2015-08-13 09:00:00,1306.63
2015-08-13 10:00:00,1423.77
2015-08-13 11:00:00,1550.03
2015-08-13 12:00:00,1696.67
2015-08-13 13:00:00,1806.41
2015-08-13 14:00:00,1924.77
2015-08-13 15:00:00,1997.43
2015-08-13 16:00:00,2015.74
2015-08-13 17:00:00,2027.67
2015-08-13 18:00:00,2009.3
2015-08-13 19:00:00,1984.04
2015-08-13 20:00:00,1931.83
2015-08-13 21:00:00,1900.22
2015-08-13 22:00:00,1855.18
2015-08-13 23:00:00,1770.48
2015-08-14 01:00:00,1555.8
2015-08-14 02:00:00,1464.31
2015-08-14 03:00:00,1388.03
2015-08-14 04:00:00,1323.31
2015-08-14 05:00:00,1274.01
2015-08-14 06:00:00,1275.29
2015-08-14 07:00:00,1319.02
2015-08-14 08:00:00,1326.16
2015-08-14 09:00:00,1368.18
2015-08-14 10:00:00,1477.79
2015-08-14 11:00:00,1599.36
2015-08-14 12:00:00,1728.27
2015-08-14 13:00:00,1874.02
2015-08-14 14:00:00,1983.06
2015-08-14 15:00:00,2111.92
2015-08-14 16:00:00,2214.34
2015-08-14 17:00:00,2176.0
2015-08-14 18:00:00,2062.64
2015-08-14 19:00:00,1930.49
2015-08-14 20:00:00,1773.79
2015-08-14 21:00:00,1697.55
2015-08-14 22:00:00,1623.53
2015-08-14 23:00:00,1512.54
2015-08-15 01:00:00,1345.42
2015-08-15 02:00:00,1269.89
2015-08-15 03:00:00,1192.94
2015-08-15 04:00:00,1168.57
2015-08-15 05:00:00,1143.28
2015-08-15 06:00:00,1135.97
2015-08-15 07:00:00,1140.53
2015-08-15 08:00:00,1165.92
2015-08-15 09:00:00,1228.31
2015-08-15 10:00:00,1325.17
2015-08-15 11:00:00,1429.68
2015-08-15 12:00:00,1546.4
2015-08-15 13:00:00,1647.16
2015-08-15 14:00:00,1732.0
2015-08-15 15:00:00,1788.28
2015-08-15 16:00:00,1857.47
2015-08-15 17:00:00,1893.04
2015-08-15 18:00:00,1890.17
2015-08-15 19:00:00,1866.63
2015-08-15 20:00:00,1789.86
2015-08-15 21:00:00,1683.94
2015-08-15 22:00:00,1626.22
2015-08-15 23:00:00,1542.64
2015-08-16 01:00:00,1309.99
2015-08-16 02:00:00,1213.14
2015-08-16 03:00:00,1163.13
2015-08-16 04:00:00,1162.91
2015-08-16 05:00:00,1103.37
2015-08-16 06:00:00,1086.1
2015-08-16 07:00:00,1105.02
2015-08-16 08:00:00,1160.08
2015-08-16 09:00:00,1194.33
2015-08-16 10:00:00,1270.79
2015-08-16 11:00:00,1377.13
2015-08-16 12:00:00,1489.7
2015-08-16 13:00:00,1599.74
2015-08-16 14:00:00,1687.59
2015-08-16 15:00:00,1774.73
2015-08-16 16:00:00,1815.21
2015-08-16 17:00:00,1854.6
2015-08-16 18:00:00,1861.75
2015-08-16 19:00:00,1835.34
2015-08-16 20:00:00,1756.71
2015-08-16 21:00:00,1691.58
2015-08-16 22:00:00,1701.74
2015-08-16 23:00:00,1625.79
2015-08-17 01:00:00,1376.64
2015-08-17 02:00:00,1316.92
2015-08-17 03:00:00,1307.63
2015-08-17 04:00:00,1279.08
2015-08-17 05:00:00,1229.08
2015-08-17 06:00:00,1225.68
2015-08-17 07:00:00,1298.6
2015-08-17 08:00:00,1276.03
2015-08-17 09:00:00,1358.04
2015-08-17 10:00:00,1376.32
2015-08-17 11:00:00,1471.44
2015-08-17 12:00:00,1628.86
2015-08-17 13:00:00,1679.64
2015-08-17 14:00:00,1782.09
2015-08-17 15:00:00,1844.08
2015-08-17 16:00:00,1882.58
2015-08-17 17:00:00,1903.79
2015-08-17 18:00:00,1874.19
2015-08-17 19:00:00,1814.25
2015-08-17 20:00:00,1760.11
2015-08-17 21:00:00,1746.13
2015-08-17 22:00:00,1726.29
2015-08-17 23:00:00,1667.67
2015-08-18 01:00:00,1535.77
2015-08-18 02:00:00,1479.41
2015-08-18 03:00:00,1449.94
2015-08-18 04:00:00,1431.21
2015-08-18 05:00:00,1377.25
2015-08-18 06:00:00,1350.5
2015-08-18 07:00:00,1338.42
2015-08-18 08:00:00,1334.33
2015-08-18 09:00:00,1395.35
2015-08-18 10:00:00,1456.06
2015-08-18 11:00:00,1562.3
2015-08-18 12:00:00,1666.25
2015-08-18 13:00:00,1767.97
2015-08-18 14:00:00,1849.97
2015-08-18 15:00:00,1872.56
2015-08-18 16:00:00,1908.99
2015-08-18 17:00:00,1933.9
2015-08-18 18:00:00,1961.18
2015-08-18 19:00:00,1930.15
2015-08-18 20:00:00,1903.37
2015-08-18 21:00:00,1851.6
2015-08-18 22:00:00,1847.87
2015-08-18 23:00:00,1757.5
2015-08-19 01:00:00,1595.45
2015-08-19 02:00:00,1532.44
2015-08-19 03:00:00,1464.75
2015-08-19 04:00:00,1348.35
2015-08-19 05:00:00,1385.33
2015-08-19 06:00:00,1393.22
2015-08-19 07:00:00,1433.22
2015-08-19 08:00:00,1421.57
2015-08-19 09:00:00,1362.34
2015-08-19 10:00:00,1370.17
2015-08-19 11:00:00,1513.52
2015-08-19 12:00:00,1633.24
2015-08-19 13:00:00,1786.77
2015-08-19 14:00:00,2028.81
2015-08-19 15:00:00,1959.13
2015-08-19 16:00:00,1946.01
2015-08-19 17:00:00,1861.18
2015-08-19 18:00:00,1816.75
2015-08-19 19:00:00,1839.9
2015-08-19 20:00:00,1730.13
2015-08-19 21:00:00,1609.1
2015-08-19 22:00:00,1507.57
2015-08-19 23:00:00,1394.62
2015-08-20 01:00:00,1181.69
2015-08-20 02:00:00,1121.22
2015-08-20 03:00:00,1080.27
2015-08-20 04:00:00,1058.2
2015-08-20 05:00:00,1055.64
2015-08-20 06:00:00,1083.89
2015-08-20 07:00:00,1150.83
2015-08-20 08:00:00,1191.12
2015-08-20 09:00:00,1204.89
2015-08-20 10:00:00,1230.32
2015-08-20 11:00:00,1268.16
2015-08-20 12:00:00,1321.89
2015-08-20 13:00:00,1373.93
2015-08-20 14:00:00,1440.57
2015-08-20 15:00:00,1492.31
2015-08-20 16:00:00,1564.29
2015-08-20 17:00:00,1604.84
2015-08-20 18:00:00,1592.23
2015-08-20 19:00:00,1551.36
2015-08-20 20:00:00,1513.82
2015-08-20 21:00:00,1472.69
2015-08-20 22:00:00,1445.87
2015-08-20 23:00:00,1362.79
2015-08-21 01:00:00,1199.51
2015-08-21 02:00:00,1178.71
2015-08-21 03:00:00,1126.88
2015-08-21 04:00:00,1142.27
2015-08-21 05:00:00,1132.68
2015-08-21 06:00:00,1175.4
2015-08-21 07:00:00,1245.69
2015-08-21 08:00:00,1310.41
2015-08-21 09:00:00,1386.11
2015-08-21 10:00:00,1463.53
2015-08-21 11:00:00,1512.55
2015-08-21 12:00:00,1518.64
2015-08-21 13:00:00,1569.01
2015-08-21 14:00:00,1682.55
2015-08-21 15:00:00,1770.29
2015-08-21 16:00:00,1875.33
2015-08-21 17:00:00,1916.93
2015-08-21 18:00:00,1919.3
2015-08-21 19:00:00,1901.16
2015-08-21 20:00:00,1849.71
2015-08-21 21:00:00,1780.98
2015-08-21 22:00:00,1711.36
2015-08-21 23:00:00,1657.3
2015-08-22 01:00:00,1496.03
2015-08-22 02:00:00,1460.98
2015-08-22 03:00:00,1437.13
2015-08-22 04:00:00,1409.23
2015-08-22 05:00:00,1379.4
2015-08-22 06:00:00,1382.84
2015-08-22 07:00:00,1377.84
2015-08-22 08:00:00,1378.23
2015-08-22 09:00:00,1437.24
2015-08-22 10:00:00,1561.84
2015-08-22 11:00:00,1648.12
2015-08-22 12:00:00,1722.93
2015-08-22 13:00:00,1763.2
2015-08-22 14:00:00,1820.66
2015-08-22 15:00:00,1904.96
2015-08-22 16:00:00,1968.66
2015-08-22 17:00:00,1987.44
2015-08-22 18:00:00,2008.83
2015-08-22 19:00:00,1985.44
2015-08-22 20:00:00,1926.48
2015-08-22 21:00:00,1865.32
2015-08-22 22:00:00,1861.41
2015-08-22 23:00:00,1797.3
2015-08-23 01:00:00,1615.06
2015-08-23 02:00:00,1537.38
2015-08-23 03:00:00,1478.22
2015-08-23 04:00:00,1416.81
2015-08-23 05:00:00,1373.95
2015-08-23 06:00:00,1374.58
2015-08-23 07:00:00,1356.93
2015-08-23 08:00:00,1329.58
2015-08-23 09:00:00,1280.62
2015-08-23 10:00:00,1352.73
2015-08-23 11:00:00,1433.6
2015-08-23 12:00:00,1591.7
2015-08-23 13:00:00,1704.38
2015-08-23 14:00:00,1799.83
2015-08-23 15:00:00,1869.35
2015-08-23 16:00:00,1894.1
2015-08-23 17:00:00,1791.57
2015-08-23 18:00:00,1750.31
2015-08-23 19:00:00,1700.27
2015-08-23 20:00:00,1652.88
2015-08-23 21:00:00,1610.72
2015-08-23 22:00:00,1545.64
2015-08-23 23:00:00,1448.27
2015-08-24 01:00:00,1281.22
2015-08-24 02:00:00,1221.07
2015-08-24 03:00:00,1164.37
2015-08-24 04:00:00,1121.36
2015-08-24 05:00:00,1098.31
2015-08-24 06:00:00,1105.23
2015-08-24 07:00:00,1182.13
2015-08-24 08:00:00,1195.28
2015-08-24 09:00:00,1227.93
2015-08-24 10:00:00,1308.31
2015-08-24 11:00:00,1408.94
2015-08-24 12:00:00,1515.85
2015-08-24 13:00:00,1638.2
2015-08-24 14:00:00,1758.11
2015-08-24 15:00:00,1845.31
2015-08-24 16:00:00,1916.85
2015-08-24 17:00:00,1929.53
2015-08-24 18:00:00,1913.89
2015-08-24 19:00:00,1858.08
2015-08-24 20:00:00,1796.72
2015-08-24 21:00:00,1767.92
2015-08-24 22:00:00,1702.15
2015-08-24 23:00:00,1552.45
2015-08-25 01:00:00,1294.0
2015-08-25 02:00:00,1251.54
2015-08-25 03:00:00,1190.54
2015-08-25 04:00:00,1147.05
2015-08-25 05:00:00,1143.49
2015-08-25 06:00:00,1202.39
2015-08-25 07:00:00,1268.83
2015-08-25 08:00:00,1270.71
2015-08-25 09:00:00,1314.81
2015-08-25 10:00:00,1376.05
2015-08-25 11:00:00,1478.54
2015-08-25 12:00:00,1598.71
2015-08-25 13:00:00,1731.82
2015-08-25 14:00:00,1835.84
2015-08-25 15:00:00,1891.79
2015-08-25 16:00:00,1912.65
2015-08-25 17:00:00,1877.91
2015-08-25 18:00:00,1841.91
2015-08-25 19:00:00,1832.99
2015-08-25 20:00:00,1817.5
2015-08-25 21:00:00,1757.36
2015-08-25 22:00:00,1576.48
2015-08-25 23:00:00,1359.74
2015-08-26 01:00:00,1134.22
2015-08-26 02:00:00,1096.16
2015-08-26 03:00:00,1094.13
2015-08-26 04:00:00,1107.15
2015-08-26 05:00:00,1109.85
2015-08-26 06:00:00,1123.29
2015-08-26 07:00:00,1185.72
2015-08-26 08:00:00,1186.39
2015-08-26 09:00:00,1217.07
2015-08-26 10:00:00,1308.83
2015-08-26 11:00:00,1413.96
2015-08-26 12:00:00,1526.92
2015-08-26 13:00:00,1643.4
2015-08-26 14:00:00,1743.74
2015-08-26 15:00:00,1820.09
2015-08-26 16:00:00,1866.31
2015-08-26 17:00:00,1885.21
2015-08-26 18:00:00,1881.39
2015-08-26 19:00:00,1839.44
2015-08-26 20:00:00,1768.87
2015-08-26 21:00:00,1733.77
2015-08-26 22:00:00,1705.55
2015-08-26 23:00:00,1584.59
2015-08-27 01:00:00,1433.6
2015-08-27 02:00:00,1389.08
2015-08-27 03:00:00,1312.65
2015-08-27 04:00:00,1279.18
2015-08-27 05:00:00,1174.76
2015-08-27 06:00:00,1138.19
2015-08-27 07:00:00,1158.22
2015-08-27 08:00:00,1109.52
2015-08-27 09:00:00,1056.31
2015-08-27 10:00:00,961.09
2015-08-27 11:00:00,1080.55
2015-08-27 12:00:00,1148.04
2015-08-27 13:00:00,1168.14
2015-08-27 14:00:00,1240.29
2015-08-27 15:00:00,1320.96
2015-08-27 16:00:00,1382.8
2015-08-27 17:00:00,1472.26
2015-08-27 18:00:00,1584.28
2015-08-27 19:00:00,1600.48
2015-08-27 20:00:00,1659.28
2015-08-27 21:00:00,1855.62
2015-08-27 22:00:00,1986.04
2015-08-27 23:00:00,2077.8
2015-08-28 01:00:00,2235.7
2015-08-28 02:00:00,2186.63
2015-08-28 03:00:00,1868.86
2015-08-28 04:00:00,1784.08
2015-08-28 05:00:00,1851.21
2015-08-28 06:00:00,1880.53
2015-08-28 07:00:00,1858.18
2015-08-28 08:00:00,1810.73
2015-08-28 09:00:00,1541.47
2015-08-28 10:00:00,1391.7
2015-08-28 11:00:00,1451.33
2015-08-28 12:00:00,1552.53
2015-08-28 13:00:00,1603.52
2015-08-28 14:00:00,1730.21
2015-08-28 15:00:00,1793.15
2015-08-28 16:00:00,1887.03
2015-08-28 17:00:00,1923.7
2015-08-28 18:00:00,1985.6
2015-08-28 19:00:00,1987.78
2015-08-28 20:00:00,2037.4
2015-08-28 21:00:00,2119.71
2015-08-28 22:00:00,2056.84
2015-08-28 23:00:00,2014.03
2015-08-29 01:00:00,1673.19
2015-08-29 02:00:00,1661.33
2015-08-29 03:00:00,1520.58
2015-08-29 04:00:00,1374.24
2015-08-29 05:00:00,1359.81
2015-08-29 06:00:00,1257.15
2015-08-29 07:00:00,1216.71
2015-08-29 08:00:00,1095.61
2015-08-29 09:00:00,988.16
2015-08-29 10:00:00,1047.32
2015-08-29 11:00:00,1062.85
2015-08-29 12:00:00,1145.83
2015-08-29 13:00:00,1256.17
2015-08-29 14:00:00,1361.56
2015-08-29 15:00:00,1407.79
2015-08-29 16:00:00,1517.49
2015-08-29 17:00:00,1637.7
2015-08-29 18:00:00,1554.66
2015-08-29 19:00:00,1488.5
2015-08-29 20:00:00,1361.38
2015-08-29 21:00:00,1306.3
2015-08-29 22:00:00,1361.77
2015-08-29 23:00:00,1232.93
2015-08-30 01:00:00,979.49
2015-08-30 02:00:00,916.9
2015-08-30 03:00:00,889.11
2015-08-30 04:00:00,877.3
2015-08-30 05:00:00,843.88
2015-08-30 06:00:00,870.79
2015-08-30 07:00:00,913.0
2015-08-30 08:00:00,943.98
2015-08-30 09:00:00,892.8
2015-08-30 10:00:00,870.9
2015-08-30 11:00:00,973.03
2015-08-30 12:00:00,1039.4
2015-08-30 13:00:00,1099.61
2015-08-30 14:00:00,1198.55
2015-08-30 15:00:00,1226.37
2015-08-30 16:00:00,1231.71
2015-08-30 17:00:00,1245.54
2015-08-30 18:00:00,1227.61
2015-08-30 19:00:00,1205.55
2015-08-30 20:00:00,1350.52
2015-08-30 21:00:00,1738.26
2015-08-30 22:00:00,1950.51
2015-08-30 23:00:00,1936.7
2015-08-31 01:00:00,1952.09
2015-08-31 02:00:00,1837.13
2015-08-31 03:00:00,1800.66
2015-08-31 04:00:00,1769.1
2015-08-31 05:00:00,1779.54
2015-08-31 06:00:00,1760.1
2015-08-31 07:00:00,1790.52
2015-08-31 08:00:00,1840.29
2015-08-31 09:00:00,1671.31
2015-08-31 10:00:00,1509.43
2015-08-31 11:00:00,1531.54
2015-08-31 12:00:00,1514.11
2015-08-31 13:00:00,1519.84
2015-08-31 14:00:00,1660.42
2015-08-31 15:00:00,1808.95
2015-08-31 16:00:00,1856.2
2015-08-31 17:00:00,1902.84
2015-08-31 18:00:00,1922.36
2015-08-31 19:00:00,1916.27
2015-08-31 20:00:00,1870.18
2015-08-31 21:00:00,1842.67
2015-08-31 22:00:00,1807.88
2015-08-31 23:00:00,1695.81
2015-09-01 01:00:00,1517.41
2015-09-01 02:00:00,1447.12
2015-09-01 03:00:00,1473.47
2015-09-01 04:00:00,1406.58
2015-09-01 05:00:00,1281.31
2015-09-01 06:00:00,1212.76
2015-09-01 07:00:00,1166.39
2015-09-01 08:00:00,1070.3
2015-09-01 09:00:00,912.35
2015-09-01 10:00:00,1389.73
2015-09-01 11:00:00,1442.31
2015-09-01 12:00:00,1519.13
2015-09-01 13:00:00,1592.61
2015-09-01 14:00:00,1652.37
2015-09-01 15:00:00,1750.2
2015-09-01 16:00:00,1830.22
2015-09-01 17:00:00,1868.56
2015-09-01 18:00:00,1875.44
2015-09-01 19:00:00,1858.78
2015-09-01 20:00:00,1840.46
2015-09-01 21:00:00,1821.52
2015-09-01 22:00:00,1799.12
2015-09-01 23:00:00,1697.25
2015-09-02 01:00:00,1495.43
2015-09-02 02:00:00,1431.6
2015-09-02 03:00:00,1390.6
2015-09-02 04:00:00,1351.73
2015-09-02 05:00:00,1315.76
2015-09-02 06:00:00,1307.89
2015-09-02 07:00:00,1364.99
2015-09-02 08:00:00,1394.42
2015-09-02 09:00:00,1356.72
2015-09-02 10:00:00,1400.44
2015-09-02 11:00:00,1465.1
2015-09-02 12:00:00,1537.55
2015-09-02 13:00:00,1624.78
2015-09-02 14:00:00,1724.03
2015-09-02 15:00:00,1812.64
2015-09-02 16:00:00,1865.72
2015-09-02 17:00:00,1898.73
2015-09-02 18:00:00,1924.95
2015-09-02 19:00:00,1890.95
2015-09-02 20:00:00,1841.48
2015-09-02 21:00:00,1833.42
2015-09-02 22:00:00,1783.01
2015-09-02 23:00:00,1689.73
2015-09-03 01:00:00,1417.5
2015-09-03 02:00:00,1367.22
2015-09-03 03:00:00,1314.68
2015-09-03 04:00:00,1292.82
2015-09-03 05:00:00,1256.77
2015-09-03 06:00:00,1287.95
2015-09-03 07:00:00,1361.75
2015-09-03 08:00:00,1426.56
2015-09-03 09:00:00,1425.18
2015-09-03 10:00:00,1476.68
2015-09-03 11:00:00,1563.55
2015-09-03 12:00:00,1597.56
2015-09-03 13:00:00,1648.95
2015-09-03 14:00:00,1736.34
2015-09-03 15:00:00,1799.49
2015-09-03 16:00:00,1852.79
2015-09-03 17:00:00,1893.16
2015-09-03 18:00:00,1882.54
2015-09-03 19:00:00,1830.38
2015-09-03 20:00:00,1798.93
2015-09-03 21:00:00,1819.79
2015-09-03 22:00:00,1811.8
2015-09-03 23:00:00,1711.94
2015-09-04 01:00:00,1499.33
2015-09-04 02:00:00,1437.49
2015-09-04 03:00:00,1359.27
2015-09-04 04:00:00,1330.02
2015-09-04 05:00:00,1332.73
2015-09-04 06:00:00,1345.52
2015-09-04 07:00:00,1400.75
2015-09-04 08:00:00,1429.56
2015-09-04 09:00:00,1422.04
2015-09-04 10:00:00,1496.27
2015-09-04 11:00:00,1579.55
2015-09-04 12:00:00,1624.24
2015-09-04 13:00:00,1676.44
2015-09-04 14:00:00,1747.82
2015-09-04 15:00:00,1820.57
2015-09-04 16:00:00,1882.06
2015-09-04 17:00:00,1912.39
2015-09-04 18:00:00,1910.03
2015-09-04 19:00:00,1878.29
2015-09-04 20:00:00,1819.13
2015-09-04 21:00:00,1845.67
2015-09-04 22:00:00,1836.1
2015-09-04 23:00:00,1739.74
2015-09-05 01:00:00,1573.7
2015-09-05 02:00:00,1504.09
2015-09-05 03:00:00,1453.98
2015-09-05 04:00:00,1406.5
2015-09-05 05:00:00,1357.68
2015-09-05 06:00:00,1341.99
2015-09-05 07:00:00,1361.53
2015-09-05 08:00:00,1343.21
2015-09-05 09:00:00,1319.92
2015-09-05 10:00:00,1396.5
2015-09-05 11:00:00,1490.96
2015-09-05 12:00:00,1585.6
2015-09-05 13:00:00,1676.11
2015-09-05 14:00:00,1747.19
2015-09-05 15:00:00,1814.5
2015-09-05 16:00:00,1871.36
2015-09-05 17:00:00,1914.05
2015-09-05 18:00:00,1940.51
2015-09-05 19:00:00,1917.86
2015-09-05 20:00:00,1878.44
2015-09-05 21:00:00,1894.07
2015-09-05 22:00:00,1833.66
2015-09-05 23:00:00,1743.01
2015-09-06 01:00:00,1547.91
2015-09-06 02:00:00,1463.2
2015-09-06 03:00:00,1426.25
2015-09-06 04:00:00,1387.95
2015-09-06 05:00:00,1331.49
2015-09-06 06:00:00,1302.85
2015-09-06 07:00:00,1284.02
2015-09-06 08:00:00,1320.55
2015-09-06 09:00:00,1309.79
2015-09-06 10:00:00,1389.84
2015-09-06 11:00:00,1488.33
2015-09-06 12:00:00,1556.82
2015-09-06 13:00:00,1637.85
2015-09-06 14:00:00,1724.03
2015-09-06 15:00:00,1802.76
2015-09-06 16:00:00,1862.9
2015-09-06 17:00:00,1894.79
2015-09-06 18:00:00,1919.29
2015-09-06 19:00:00,1949.16
2015-09-06 20:00:00,1857.9
2015-09-06 21:00:00,1807.97
2015-09-06 22:00:00,1748.63
2015-09-06 23:00:00,1678.52
2015-09-07 01:00:00,1487.72
2015-09-07 02:00:00,1449.52
2015-09-07 03:00:00,1386.66
2015-09-07 04:00:00,1343.7
2015-09-07 05:00:00,1339.84
2015-09-07 06:00:00,1328.04
2015-09-07 07:00:00,1256.5
2015-09-07 08:00:00,1261.89
2015-09-07 09:00:00,1306.45
2015-09-07 10:00:00,1419.63
2015-09-07 11:00:00,1536.04
2015-09-07 12:00:00,1633.52
2015-09-07 13:00:00,1719.99
2015-09-07 14:00:00,1783.77
2015-09-07 15:00:00,1847.05
2015-09-07 16:00:00,1895.65
2015-09-07 17:00:00,1933.28
2015-09-07 18:00:00,1962.84
2015-09-07 19:00:00,1936.68
2015-09-07 20:00:00,1883.45
2015-09-07 21:00:00,1862.34
2015-09-07 22:00:00,1816.08
2015-09-07 23:00:00,1701.99
2015-09-08 01:00:00,1485.02
2015-09-08 02:00:00,1417.2
2015-09-08 03:00:00,1382.43
2015-09-08 04:00:00,1348.82
2015-09-08 05:00:00,1318.5
2015-09-08 06:00:00,1331.14
2015-09-08 07:00:00,1382.62
2015-09-08 08:00:00,1422.47
2015-09-08 09:00:00,1414.47
2015-09-08 10:00:00,1505.7
2015-09-08 11:00:00,1620.66
2015-09-08 12:00:00,1730.79
2015-09-08 13:00:00,1783.91
2015-09-08 14:00:00,1833.43
2015-09-08 15:00:00,1903.14
2015-09-08 16:00:00,1939.14
2015-09-08 17:00:00,1940.16
2015-09-08 18:00:00,1918.08
2015-09-08 19:00:00,1875.32
2015-09-08 20:00:00,1790.95
2015-09-08 21:00:00,1764.4
2015-09-08 22:00:00,1684.53
2015-09-08 23:00:00,1578.18
2015-09-09 01:00:00,1420.06
2015-09-09 02:00:00,1373.02
2015-09-09 03:00:00,1275.39
2015-09-09 04:00:00,1240.2
2015-09-09 05:00:00,1235.62
2015-09-09 06:00:00,1265.99
2015-09-09 07:00:00,1285.77
2015-09-09 08:00:00,1304.36
2015-09-09 09:00:00,1317.86
2015-09-09 10:00:00,1379.45
2015-09-09 11:00:00,1449.65
2015-09-09 12:00:00,1502.17
2015-09-09 13:00:00,1522.61
2015-09-09 14:00:00,1577.11
2015-09-09 15:00:00,1607.63
2015-09-09 16:00:00,1615.14
2015-09-09 17:00:00,1642.04
2015-09-09 18:00:00,1621.91
2015-09-09 19:00:00,1572.96
2015-09-09 20:00:00,1513.24
2015-09-09 21:00:00,1489.44
2015-09-09 22:00:00,1442.18
2015-09-09 23:00:00,1355.09
2015-09-10 01:00:00,1214.93
2015-09-10 02:00:00,1150.0
2015-09-10 03:00:00,1098.55
2015-09-10 04:00:00,1054.58
2015-09-10 05:00:00,1062.32
2015-09-10 06:00:00,1110.6
2015-09-10 07:00:00,1208.13
2015-09-10 08:00:00,1234.99
2015-09-10 09:00:00,1245.36
2015-09-10 10:00:00,1296.67
2015-09-10 11:00:00,1384.56
2015-09-10 12:00:00,1481.01
2015-09-10 13:00:00,1583.57
2015-09-10 14:00:00,1671.57
2015-09-10 15:00:00,1728.58
2015-09-10 16:00:00,1769.83
2015-09-10 17:00:00,1791.36
2015-09-10 18:00:00,1761.78
2015-09-10 19:00:00,1680.59
2015-09-10 20:00:00,1617.77
2015-09-10 21:00:00,1638.66
2015-09-10 22:00:00,1649.35
2015-09-10 23:00:00,1561.21
2015-09-11 01:00:00,1343.59
2015-09-11 02:00:00,1254.01
2015-09-11 03:00:00,1199.57
2015-09-11 04:00:00,1123.87
2015-09-11 05:00:00,1064.23
2015-09-11 06:00:00,1122.27
2015-09-11 07:00:00,1180.04
2015-09-11 08:00:00,1213.82
2015-09-11 09:00:00,1218.12
2015-09-11 10:00:00,1304.62
2015-09-11 11:00:00,1406.79
2015-09-11 12:00:00,1531.93
2015-09-11 13:00:00,1604.1
2015-09-11 14:00:00,1702.18
2015-09-11 15:00:00,1736.5
2015-09-11 16:00:00,1767.24
2015-09-11 17:00:00,1772.14
2015-09-11 18:00:00,1755.18
2015-09-11 19:00:00,1710.15
2015-09-11 20:00:00,1636.59
2015-09-11 21:00:00,1617.71
2015-09-11 22:00:00,1537.37
2015-09-11 23:00:00,1388.37
2015-09-12 01:00:00,1174.15
2015-09-12 02:00:00,1137.37
2015-09-12 03:00:00,1095.82
2015-09-12 04:00:00,1062.9
2015-09-12 05:00:00,1024.28
2015-09-12 06:00:00,1017.72
2015-09-12 07:00:00,1033.94
2015-09-12 08:00:00,1059.45
2015-09-12 09:00:00,1106.5
2015-09-12 10:00:00,1169.31
2015-09-12 11:00:00,1234.94
2015-09-12 12:00:00,1305.9
2015-09-12 13:00:00,1364.26
2015-09-12 14:00:00,1431.92
2015-09-12 15:00:00,1512.43
2015-09-12 16:00:00,1573.88
2015-09-12 17:00:00,1604.61
2015-09-12 18:00:00,1616.15
2015-09-12 19:00:00,1576.26
2015-09-12 20:00:00,1492.22
2015-09-12 21:00:00,1483.45
2015-09-12 22:00:00,1486.14
2015-09-12 23:00:00,1477.65
2015-09-13 01:00:00,1373.9
2015-09-13 02:00:00,1301.91
2015-09-13 03:00:00,1140.82
2015-09-13 04:00:00,1113.97
2015-09-13 05:00:00,1101.66
2015-09-13 06:00:00,1075.14
2015-09-13 07:00:00,1161.05
2015-09-13 08:00:00,1202.27
2015-09-13 09:00:00,1255.4
2015-09-13 10:00:00,1350.03
2015-09-13 11:00:00,1367.66
2015-09-13 12:00:00,1534.69
2015-09-13 13:00:00,1596.09
2015-09-13 14:00:00,1660.42
2015-09-13 15:00:00,1742.77
2015-09-13 16:00:00,1819.74
2015-09-13 17:00:00,1862.94
2015-09-13 18:00:00,1880.13
2015-09-13 19:00:00,1857.81
2015-09-13 20:00:00,1781.78
2015-09-13 21:00:00,1780.33
2015-09-13 22:00:00,1749.46
2015-09-13 23:00:00,1639.91
2015-09-14 01:00:00,1428.89
2015-09-14 02:00:00,1255.5
2015-09-14 03:00:00,1199.19
2015-09-14 04:00:00,1173.68
2015-09-14 05:00:00,1185.59
2015-09-14 06:00:00,1325.13
2015-09-14 07:00:00,1422.82
2015-09-14 08:00:00,1434.32
2015-09-14 09:00:00,1446.75
2015-09-14 10:00:00,1497.26
2015-09-14 11:00:00,1531.3
2015-09-14 12:00:00,1604.7
2015-09-14 13:00:00,1696.63
2015-09-14 14:00:00,1750.71
2015-09-14 15:00:00,1817.76
2015-09-14 16:00:00,1862.48
2015-09-14 17:00:00,1896.23
2015-09-14 18:00:00,1881.86
2015-09-14 19:00:00,1858.53
2015-09-14 20:00:00,1789.8
2015-09-14 21:00:00,1775.53
2015-09-14 22:00:00,1701.93
2015-09-14 23:00:00,1600.81
2015-09-15 01:00:00,1399.4
2015-09-15 02:00:00,1354.42
2015-09-15 03:00:00,1308.59
2015-09-15 04:00:00,1268.24
2015-09-15 05:00:00,1224.77
2015-09-15 06:00:00,1261.18
2015-09-15 07:00:00,1325.75
2015-09-15 08:00:00,1340.63
2015-09-15 09:00:00,1313.75
2015-09-15 10:00:00,1413.35
2015-09-15 11:00:00,1454.76
2015-09-15 12:00:00,1480.21
